Uncertainty,Type,Construction,Up,Down,Plot,ttH,ttH_hbb,ttlf,tt4b,ttbbb,ttbb,ttb,tt2b,ttcc,singlet,ttZ,ttHH,ttZZ,ttZH,ttmb,ttnb,ttbb_SL,ttbb_DL
CMS_l1_ecal_prefiring,shape,weight,"""dummyWeight_L1PreFiringUp:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(Weight_L1ECALPrefireUp/Weight_L1ECALPrefire))*DOWEIGHTS""","""dummyWeight_L1PreFiringDown:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(Weight_L1ECALPrefireDown/Weight_L1ECALPrefire))*DOWEIGHTS""",-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lumi_13TeV,lnN,rate,-,-,-,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
QCDscale_ttHH,lnN,rate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.955/1.017,-,-,-,-,-,-
QCDscale_ttH,lnN,rate,-,-,-,0.908/1.060,0.908/1.060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
QCDscale_ttbar,lnN,rate,-,-,-,-,-,0.965/1.024,0.965/1.024,0.965/1.024,0.965/1.024,0.965/1.024,0.965/1.024,0.965/1.024,-,0.888/1.096,-,0.913/1.043,0.774/1.322,0.965/1.024,0.700/1.300,0.965/1.024,0.965/1.024
pdf_Higgs_ttH,lnN,rate,-,-,-,1.036,1.036,-,-,-,-,-,-,-,-,,,,,,,-,-
pdf_Higgs_ttHH,lnN,rate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.032,,,,,-,-
pdf_gg,lnN,rate,-,-,-,-,-,1.042,1.042,1.042,1.042,1.042,1.042,1.042,-,1.035,-,1.018,1.028,1.042,1.035,1.042,1.042
CMS_eff_m_trigger,shape,weight,"""dummyWeight_CMS_ttH_effTrigger_muUp:=DEFAULTWEIGHT*LEPTONSFS*MUTRIGSUP*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_effTrigger_muDown:=DEFAULTWEIGHT*LEPTONSFS*MUTRIGSDOWN*1.0*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_eff_e_trigger,shape,weight,"""dummyWeight_CMS_ttH_effTrigger_elUp:=DEFAULTWEIGHT*LEPTONSFS*ELETRIGSUP*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_effTrigger_elDown:=DEFAULTWEIGHT*LEPTONSFS*ELETRIGSDOWN*1.0*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_eff_m,shape,weight,"""dummyWeight_CMS_ttH_eff_muUp:=DEFAULTWEIGHT*MUSFUP*TRIGGERSFS*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_eff_muDown:=DEFAULTWEIGHT*MUSFDOWN*TRIGGERSFS*1.0*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_eff_e,shape,weight,"""dummyWeight_CMS_ttH_eff_elUp:=DEFAULTWEIGHT*ELESFUP*TRIGGERSFS*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_eff_elDown:=DEFAULTWEIGHT*ELESFDOWN*TRIGGERSFS*1.0*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_btag_lf,shape,weight,"""dummyWeight_CSVLFup:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVLFUp)*DOWEIGHTS""","""dummyWeight_CSVLFdown:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVLFDown)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_btag_hf,shape,weight,"""dummyWeight_CSVHFup:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVHFUp)*DOWEIGHTS""","""dummyWeight_CSVHFdown:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVHFDown)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_btag_hfstats1_2016,shape,weight,"""dummyWeight_CSVHFStats1up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVHFStats1Up)*DOWEIGHTS""","""dummyWeight_CSVHFStats1down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVHFStats1Down)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_btag_hfstats2_2016,shape,weight,"""dummyWeight_CSVLFStats1up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVLFStats1Up)*DOWEIGHTS""","""dummyWeight_CSVLFStats1down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVLFStats1Down)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_btag_lfstats1_2016,shape,weight,"""dummyWeight_CSVHFStats2up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVHFStats2Up)*DOWEIGHTS""","""dummyWeight_CSVHFStats2down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVHFStats2Down)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_btag_lfstats2_2016,shape,weight,"""dummyWeight_CSVLFStats2up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVLFStats2Up)*DOWEIGHTS""","""dummyWeight_CSVLFStats2down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVLFStats2Down)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_btag_cferr1,shape,weight,"""dummyWeight_CSVCErr1up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVCErr1Up)*DOWEIGHTS""","""dummyWeight_CSVCErr1down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVCErr1Down)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_btag_cferr2,shape,weight,"""dummyWeight_CSVCErr2up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVCErr2Up)*DOWEIGHTS""","""dummyWeight_CSVCErr2down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*internalCSVweight_CSVCErr2Down)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_pileup_13TeV,shape,weight,"""dummyweight_PUUp:=(PUWEIGHTUP*LEPTONSFS*TRIGGERSFS)*DOWEIGHTS""","""dummyweight_PUDown:=(PUWEIGHTDOWN*LEPTONSFS*TRIGGERSFS)*DOWEIGHTS""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_scale_j,shape,variation,JESup,JESdown,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_res_j,shape,variation,JERup,JERdown,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS_PDF,shape,weight,"""dummyWeight_CMS_ttH_NNPDF_Up_PDF_RELIC:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(fmax(0.0,PDF_RELIC)*internalNormFactors.at(""PDF_RELIC""))*1.0*DOWEIGHTS""",-,1,1,1,1,-,-,-,-,-,1,-,,,,,,,-,-
CMS_PDF_alphaS,shape,weight,"""dummyWeight_CMS_ttH_NNPDF_alphaS_Up_PDF_RELIC:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(fmax(0.0,PDF_RELIC)*internalNormFactors.at(""PDF_RELIC""))*1.0*DOWEIGHTS""",-,1,1,1,1,-,-,-,-,-,1,-,,,,,,,-,-
CMS_PDF_ttbbNLO,shape,weight,"""dummyWeight_CMS_ttH_NNPDF_ttbbNLO_Up_PDF_RELIC:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(fmax(0.0,PDF_RELIC)*internalNormFactors.at(""PDF_RELIC""))*1.0*DOWEIGHTS""",-,1,-,-,-,1,1,1,1,1,-,-,,-,,,1,1,1,1
CMS_scaleMuF_ttbbNLO,shape,weight,"""dummyWeight_CMS_ttH_scaleMuF_ttbbNLO_Up:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(MUFUPTTBB)*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_scaleMuF_ttbbNLO_Down:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(MUFDOWNTTBB)*1.0*DOWEIGHTS""",1,-,-,1,1,1,1,1,1,1,-,,-,,,1,1,1,1
CMS_scaleMuF,shape,weight,"""dummyWeight_CMS_ttH_scaleMuF_Up:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(MUFUPTTNONBB)*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_scaleMuF_Down:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(MUFDOWNTTNONBB)*1.0*DOWEIGHTS""",1,-,-,1,1,1,1,-,-,1,-,,-,,,,,1,1
CMS_scaleMuF_ttH,shape,weight,"""dummyWeight_CMS_ttH_scaleMuF_ttH_Up:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*Weight_scale_variation_muR_1p0_muF_2p0*internalNormFactors.at(""Weight_scale_variation_muR_1p0_muF_2p0"")*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_scaleMuF_ttH_Down:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*Weight_scale_variation_muR_1p0_muF_0p5*internalNormFactors.at(""Weight_scale_variation_muR_1p0_muF_0p5"")*1.0*DOWEIGHTS""",1,1,1,-,-,-,-,-,-,-,-,,,,,,,-,-
#,,,,,,,,,,,,,,,,,,,,,,,
